"Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Date Range","Mean Travel Time (Seconds)","Range - Lower Bound Travel Time (Seconds)","Range - Upper Bound Travel Time (Seconds)"
"1536","Traffic Zone 222420000","53","Traffic Zone 213710202","3/28/2016 - 3/28/2016, Every day, Daily Average",2979,2057,4313
"1536","Traffic Zone 222420000","62","Traffic Zone 213710200","3/28/2016 - 3/28/2016, Every day, Daily Average",2911,2060,4111
"1536","Traffic Zone 222420000","83","Traffic Zone 213930100","3/28/2016 - 3/28/2016, Every day, Daily Average",2817,1984,3999
"1536","Traffic Zone 222420000","95","Traffic Zone 213930200","3/28/2016 - 3/28/2016, Every day, Daily Average",2754,1929,3931
"1536","Traffic Zone 222420000","98","Traffic Zone 213930300","3/28/2016 - 3/28/2016, Every day, Daily Average",2646,1910,3663
"1536","Traffic Zone 222420000","107","Traffic Zone 213920000","3/28/2016 - 3/28/2016, Every day, Daily Average",2587,1859,3598
"1536","Traffic Zone 222420000","123","Traffic Zone 213900000","3/28/2016 - 3/28/2016, Every day, Daily Average",2183,1507,3161
"1536","Traffic Zone 222420000","129","Traffic Zone 214150000","3/28/2016 - 3/28/2016, Every day, Daily Average",1460,1030,2069
"1536","Traffic Zone 222420000","133","Traffic Zone 214140000","3/28/2016 - 3/28/2016, Every day, Daily Average",1910,1302,2801
"1536","Traffic Zone 222420000","140","Traffic Zone 214130200","3/28/2016 - 3/28/2016, Every day, Daily Average",1862,1367,2535
"1536","Traffic Zone 222420000","147","Traffic Zone 214160000","3/28/2016 - 3/28/2016, Every day, Daily Average",1537,1084,2178
"1536","Traffic Zone 222420000","148","Traffic Zone 212891000","3/28/2016 - 3/28/2016, Every day, Daily Average",2043,1425,2928
"1536","Traffic Zone 222420000","150","Traffic Zone 212880000","3/28/2016 - 3/28/2016, Every day, Daily Average",2347,1478,3725
"1536","Traffic Zone 222420000","170","Traffic Zone 212870200","3/28/2016 - 3/28/2016, Every day, Daily Average",2166,1522,3081
"1536","Traffic Zone 222420000","181","Traffic Zone 212460000","3/28/2016 - 3/28/2016, Every day, Daily Average",2093,1454,3011
"1536","Traffic Zone 222420000","189","Traffic Zone 212200000","3/28/2016 - 3/28/2016, Every day, Daily Average",1479,1206,1812
"1536","Traffic Zone 222420000","191","Traffic Zone 212470000","3/28/2016 - 3/28/2016, Every day, Daily Average",1936,1311,2858
"1536","Traffic Zone 222420000","193","Traffic Zone 214340000","3/28/2016 - 3/28/2016, Every day, Daily Average",1884,1257,2823
"1536","Traffic Zone 222420000","197","Traffic Zone 212160000","3/28/2016 - 3/28/2016, Every day, Daily Average",1438,1151,1796
"1536","Traffic Zone 222420000","198","Traffic Zone 212330400","3/28/2016 - 3/28/2016, Every day, Daily Average",1457,1106,1918
"1536","Traffic Zone 222420000","201","Traffic Zone 212101000","3/28/2016 - 3/28/2016, Every day, Daily Average",1508,1222,1860
"1536","Traffic Zone 222420000","204","Traffic Zone 212380000","3/28/2016 - 3/28/2016, Every day, Daily Average",1262,1013,1572
"1536","Traffic Zone 222420000","207","Traffic Zone 212510000","3/28/2016 - 3/28/2016, Every day, Daily Average",1202,908,1589
"1536","Traffic Zone 222420000","208","Traffic Zone 212390000","3/28/2016 - 3/28/2016, Every day, Daily Average",1212,972,1510
"1536","Traffic Zone 222420000","214","Traffic Zone 214330000","3/28/2016 - 3/28/2016, Every day, Daily Average",1396,901,2161
"1536","Traffic Zone 222420000","215","Traffic Zone 212520000","3/28/2016 - 3/28/2016, Every day, Daily Average",1248,878,1772
"1536","Traffic Zone 222420000","221","Traffic Zone 214380000","3/28/2016 - 3/28/2016, Every day, Daily Average",1410,1003,1981
"1536","Traffic Zone 222420000","226","Traffic Zone 212540000","3/28/2016 - 3/28/2016, Every day, Daily Average",1748,1137,2685
"1536","Traffic Zone 222420000","227","Traffic Zone 214320000","3/28/2016 - 3/28/2016, Every day, Daily Average",1305,873,1948
"1536","Traffic Zone 222420000","229","Traffic Zone 214360100","3/28/2016 - 3/28/2016, Every day, Daily Average",1222,823,1813
"1536","Traffic Zone 222420000","233","Traffic Zone 212550000","3/28/2016 - 3/28/2016, Every day, Daily Average",1825,1340,2485
"1536","Traffic Zone 222420000","240","Traffic Zone 214370000","3/28/2016 - 3/28/2016, Every day, Daily Average",1133,795,1612
"1536","Traffic Zone 222420000","242","Traffic Zone 212560000","3/28/2016 - 3/28/2016, Every day, Daily Average",1938,1508,2490
"1536","Traffic Zone 222420000","244","Traffic Zone 232000000","3/28/2016 - 3/28/2016, Every day, Daily Average",1227,1023,1471
