"Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Date Range","Mean Travel Time (Seconds)","Range - Lower Bound Travel Time (Seconds)","Range - Upper Bound Travel Time (Seconds)"
"1536","Traffic Zone 222420000","6","Traffic Zone 292031200","5/29/2017 - 5/29/2017, Every day, Daily Average",1811,1618,2026
"1536","Traffic Zone 222420000","53","Traffic Zone 213710202","5/29/2017 - 5/29/2017, Every day, Daily Average",1589,1354,1863
"1536","Traffic Zone 222420000","62","Traffic Zone 213710200","5/29/2017 - 5/29/2017, Every day, Daily Average",1542,1310,1815
"1536","Traffic Zone 222420000","83","Traffic Zone 213930100","5/29/2017 - 5/29/2017, Every day, Daily Average",1464,1237,1731
"1536","Traffic Zone 222420000","95","Traffic Zone 213930200","5/29/2017 - 5/29/2017, Every day, Daily Average",1506,1215,1865
"1536","Traffic Zone 222420000","98","Traffic Zone 213930300","5/29/2017 - 5/29/2017, Every day, Daily Average",1456,1180,1796
"1536","Traffic Zone 222420000","107","Traffic Zone 213920000","5/29/2017 - 5/29/2017, Every day, Daily Average",1484,1199,1836
"1536","Traffic Zone 222420000","123","Traffic Zone 213900000","5/29/2017 - 5/29/2017, Every day, Daily Average",1313,1056,1631
"1536","Traffic Zone 222420000","128","Traffic Zone 212760200","5/29/2017 - 5/29/2017, Every day, Daily Average",1356,1149,1599
"1536","Traffic Zone 222420000","129","Traffic Zone 214150000","5/29/2017 - 5/29/2017, Every day, Daily Average",1295,942,1779
"1536","Traffic Zone 222420000","133","Traffic Zone 214140000","5/29/2017 - 5/29/2017, Every day, Daily Average",1266,958,1671
"1536","Traffic Zone 222420000","135","Traffic Zone 212730000","5/29/2017 - 5/29/2017, Every day, Daily Average",1320,1146,1519
"1536","Traffic Zone 222420000","136","Traffic Zone 212771000","5/29/2017 - 5/29/2017, Every day, Daily Average",1330,1113,1588
"1536","Traffic Zone 222420000","140","Traffic Zone 214130200","5/29/2017 - 5/29/2017, Every day, Daily Average",1299,977,1725
"1536","Traffic Zone 222420000","145","Traffic Zone 212840000","5/29/2017 - 5/29/2017, Every day, Daily Average",1292,1074,1553
"1536","Traffic Zone 222420000","147","Traffic Zone 214160000","5/29/2017 - 5/29/2017, Every day, Daily Average",1307,942,1813
"1536","Traffic Zone 222420000","148","Traffic Zone 212891000","5/29/2017 - 5/29/2017, Every day, Daily Average",1298,983,1712
"1536","Traffic Zone 222420000","150","Traffic Zone 212880000","5/29/2017 - 5/29/2017, Every day, Daily Average",1227,1020,1475
"1536","Traffic Zone 222420000","170","Traffic Zone 212870200","5/29/2017 - 5/29/2017, Every day, Daily Average",1253,932,1683
"1536","Traffic Zone 222420000","177","Traffic Zone 212792000","5/29/2017 - 5/29/2017, Every day, Daily Average",1851,1468,2333
"1536","Traffic Zone 222420000","181","Traffic Zone 212460000","5/29/2017 - 5/29/2017, Every day, Daily Average",1197,880,1628
"1536","Traffic Zone 222420000","188","Traffic Zone 212342000","5/29/2017 - 5/29/2017, Every day, Daily Average",1507,1132,2004
"1536","Traffic Zone 222420000","189","Traffic Zone 212200000","5/29/2017 - 5/29/2017, Every day, Daily Average",1318,1045,1660
"1536","Traffic Zone 222420000","191","Traffic Zone 212470000","5/29/2017 - 5/29/2017, Every day, Daily Average",1157,841,1591
"1536","Traffic Zone 222420000","192","Traffic Zone 212330300","5/29/2017 - 5/29/2017, Every day, Daily Average",1576,1245,1994
"1536","Traffic Zone 222420000","193","Traffic Zone 214340000","5/29/2017 - 5/29/2017, Every day, Daily Average",1113,811,1527
"1536","Traffic Zone 222420000","196","Traffic Zone 212370000","5/29/2017 - 5/29/2017, Every day, Daily Average",1222,970,1538
"1536","Traffic Zone 222420000","197","Traffic Zone 212160000","5/29/2017 - 5/29/2017, Every day, Daily Average",1255,982,1602
"1536","Traffic Zone 222420000","198","Traffic Zone 212330400","5/29/2017 - 5/29/2017, Every day, Daily Average",1246,943,1645
"1536","Traffic Zone 222420000","200","Traffic Zone 212102000","5/29/2017 - 5/29/2017, Every day, Daily Average",1263,1009,1580
"1536","Traffic Zone 222420000","201","Traffic Zone 212101000","5/29/2017 - 5/29/2017, Every day, Daily Average",1237,1003,1525
"1536","Traffic Zone 222420000","203","Traffic Zone 212330100","5/29/2017 - 5/29/2017, Every day, Daily Average",1270,998,1615
"1536","Traffic Zone 222420000","204","Traffic Zone 212380000","5/29/2017 - 5/29/2017, Every day, Daily Average",1146,885,1482
"1536","Traffic Zone 222420000","207","Traffic Zone 212510000","5/29/2017 - 5/29/2017, Every day, Daily Average",1056,810,1376
"1536","Traffic Zone 222420000","208","Traffic Zone 212390000","5/29/2017 - 5/29/2017, Every day, Daily Average",1103,853,1425
"1536","Traffic Zone 222420000","214","Traffic Zone 214330000","5/29/2017 - 5/29/2017, Every day, Daily Average",1006,749,1351
"1536","Traffic Zone 222420000","215","Traffic Zone 212520000","5/29/2017 - 5/29/2017, Every day, Daily Average",1018,783,1321
"1536","Traffic Zone 222420000","216","Traffic Zone 212410200","5/29/2017 - 5/29/2017, Every day, Daily Average",1152,926,1432
"1536","Traffic Zone 222420000","226","Traffic Zone 212540000","5/29/2017 - 5/29/2017, Every day, Daily Average",988,757,1288
